best_focus_by_pos;bestnbr_symbole_by_pos;best_angle_by_pos;best_box_by_pos;best_mean_X_by_pos;best_mean_Y_by_pos
0;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
50;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
100;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
150;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
200;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
250;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
300;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
350;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
400;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
450;26;12;"[[237 179]
 [249 126]
 [386 157]
 [374 210]]";311;168
450;17;35;"[[208 140]
 [255 112]
 [308 136]
 [260 164]]";257;137
460;30;66;"[[267 161]
 [367 139]
 [397 194]
 [297 215]]";331;177
470;30;53;"[[254 166]
 [340 138]
 [401 182]
 [314 210]]";327;173
480;60;2;"[[240 206]
 [244 134]
 [406 142]
 [403 214]]";322;173
490;52;38;"[[244 175]
 [310 126]
 [406 171]
 [341 220]]";324;172
500;69;4;"[[235 201]
 [240 133]
 [416 146]
 [411 214]]";325;173
500;61;32;"[[241 178]
 [291 114]
 [414 173]
 [364 237]]";327;175
510;28;19;"[[250 189]
 [280 137]
 [392 157]
 [362 208]]";320;172
520;38;19;"[[257 192]
 [285 135]
 [405 154]
 [376 211]]";330;173
530;38;2;"[[247 206]
 [251 137]
 [411 146]
 [407 216]]";328;176
540;22;22;"[[246 186]
 [277 134]
 [390 160]
 [358 212]]";317;172
550;15;6;"[[244 196]
 [251 139]
 [381 154]
 [374 211]]";312;175
600;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
650;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
700;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
750;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
800;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
850;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
900;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
950;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
1000;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
1050;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
