best_focus_by_pos;bestnbr_symbole_by_pos;best_angle_by_pos;best_box_by_pos;best_mean_X_by_pos;best_mean_Y_by_pos
0;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
50;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
100;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
150;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
200;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
250;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
300;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
350;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
400;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
450;143;89;"[[270 201]
 [422 199]
 [424 360]
 [272 362]]";347;280
450;109;71;"[[270 234]
 [392 200]
 [424 329]
 [302 363]]";346;280
460;219;89;"[[270 201]
 [423 199]
 [425 361]
 [272 363]]";347;281
470;280;89;"[[270 201]
 [423 199]
 [425 361]
 [272 363]]";347;280
480;297;88;"[[269 200]
 [423 197]
 [426 360]
 [272 363]]";346;280
490;296;89;"[[269 200]
 [423 198]
 [426 362]
 [272 364]]";347;281
500;294;89;"[[269 200]
 [424 197]
 [426 362]
 [272 364]]";347;280
500;283;88;"[[268 200]
 [423 197]
 [427 361]
 [272 364]]";347;280
510;298;89;"[[269 200]
 [424 197]
 [427 362]
 [272 365]]";347;281
520;304;89;"[[269 200]
 [425 198]
 [427 363]
 [271 365]]";348;281
530;277;88;"[[268 200]
 [424 196]
 [427 362]
 [271 365]]";347;280
540;259;88;"[[269 200]
 [425 198]
 [427 364]
 [271 366]]";347;281
550;213;89;"[[268 200]
 [426 198]
 [428 364]
 [271 366]]";348;281
600;18;28;"[[224 319]
 [295 188]
 [409 251]
 [338 381]]";316;284
650;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
700;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
750;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
800;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
850;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
900;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
950;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
1000;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
1050;0;0;"[[0 0]
 [0 0]
 [0 0]
 [0 0]]";0;0
